ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
marine,consumer,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.5,7.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16,5.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14,8.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.5,10.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15,8.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.5,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.5,33.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17,7.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15,9.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,23,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.3,27.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.3,25.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19,19.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.4,9.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.4,8.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.3,9.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.3,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.1,9.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.1,8.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.1,10.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.9,10.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11,7.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.5,9.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.2,11.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,26.4,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.9,10.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.85,14.65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.45,5.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.7,4.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.9,9.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.7,8.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.8,8.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.6,10.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.8,9.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,28.3,15.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.3,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,42.4,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15,12.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.7,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.4,34.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.2,32.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.3,40.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.4,17.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.53,11.22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.84,7.84,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.46,10.36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.4,7.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.5,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.8,7.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.3,7.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.3,7.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.6,5.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.7,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.5,7.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,27,19.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,26.5,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.9,18.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.3,22.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.7,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.5,15.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,29.9,8.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.9,9.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.4,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.8,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.8,8.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.4,18.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.4,6.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.8,31.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.3,6.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.2,14.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.7,12.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.47,23.98,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.75,13.09,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.66,17.71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.08,19.66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.2,11.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.1,9.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.6,7.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.9,20.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.6,18.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.9,18.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.4,19.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,24.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.2,21.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.9,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.3,9.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.7,18.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.9,25.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.4,16.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,18.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.9,13.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.4,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.6,8.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.9,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.3,30.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.5,22.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.1,8.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.7,4.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11,11.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.1,31.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.5,31.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.5,31.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.2,31.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.2,32.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.8,32.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.5,8.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.8,12.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.6,17.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.4,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.3,6.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.3,6.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.5,6.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.3,15.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.9,7.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,15.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.9,14.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.2,8.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.6,19.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.6,11.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.4,17.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,8.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4,11.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.2,16.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3,11.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.8,14.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.2,13.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.2,19.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3,19.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.2,9.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.1,10.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.8,13.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.2,13.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.1,10.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.2,9.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.7,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.3,18.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.5,17.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.5,7.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.1,16.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.5,5.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.7,27.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11,27.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.5,24.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.3,24.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.4,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.9,28.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.2,2.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.4,24.27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.02,23.48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.47,20.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.92,21.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.48,21.29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.88,20.82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.39,16.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.53,6.07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.92,6.12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.3,6.67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.49,17.67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.73,7.29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.71,7.52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.04,18.27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.38,13.83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.76,22.79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.71,17.52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.08,9.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.12,10.57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.8,12.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1,10.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.85,10.899999999999999,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.85,11.100000000000001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.4,4.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.7,10.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.65,4.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.75,20.15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.25,6.75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.55,10.95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.1,32.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.2,33.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.6,29.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7,8.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.3,4.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.54,13.35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.98,21.15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.97,27.34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.69,25.87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.72,18.49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.04,18.37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.21,29.83,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.55,18.35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.04,14.04,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.82,19.28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.03,13.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.35,10.69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.49,17.08,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.29,17.08,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.02,17.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.92,31.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.1,16.73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.8,13.67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.6,12.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.23,22.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.19,31.82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.78,36.14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.41,19.69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.83,23.33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.07,15.95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.58,17.68,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.18,24.66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.52,2.47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.85,20.35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.76,10.08,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.36,7.49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.13,9.98,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.73,5.87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.97,7.11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.3,42.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7,43.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.5,41.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.3,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8,37.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.3,44.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.9,43.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.2,42.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.1,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.9,38.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.1,36.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.6,37.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.6,42.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.4,34.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7,38.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.5,13.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2,17.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.5,9.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.8,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.63,8.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.5,22.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.6,13.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.3,18.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.4,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.4,8.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.1,10.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14,9.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.6,22.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.5,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.9,15.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.2,9.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.1,8.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19,6.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11,11.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.1,8.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.9,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.9,12.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.6,18.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.5,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.2,9.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7,8.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.7,5.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.6,8.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.8,20.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.5,10.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.85,26.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.95,14.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.9,20.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.65,23.65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.55,26.85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.9,21.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.4,10.95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.65,23.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.9,19.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.55,13.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.4,16.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.199999999999999,20.549999999999997,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.75,18.799999999999997,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.55,14.95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.45,24.150000000000002,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.05,30.45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.05,15.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.100000000000001,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.75,21.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
